ILMN_ID	ILMN_1653180	ILMN_1656057	ILMN_1658259	ILMN_1661994	ILMN_1666385	ILMN_1670959	ILMN_1675048	ILMN_1678535	ILMN_1687858	ILMN_1688480	ILMN_1701134	ILMN_1702125	ILMN_1708105	ILMN_1708805	ILMN_1718629	ILMN_1718807	ILMN_1720373	ILMN_1724250	ILMN_1726169	ILMN_1726387	ILMN_1728071	ILMN_1729987	ILMN_1733970	ILMN_1737433	ILMN_1737953	ILMN_1738652	ILMN_1740045	ILMN_1741459	ILMN_1744381	ILMN_1748271	ILMN_1751346	ILMN_1766650	ILMN_1767351	ILMN_1767365	ILMN_1768363	ILMN_1770085	ILMN_1770940	ILMN_1778242	ILMN_1779356	ILMN_1782045	ILMN_1784602	ILMN_1791123	ILMN_1791447	ILMN_1791759	ILMN_1791896	ILMN_1797975	ILMN_1800317	ILMN_1801119	ILMN_1806907	ILMN_1811014	ILMN_1813489	ILMN_2077623	ILMN_2235283	ILMN_2264625	ILMN_2310814	ILMN_2324157	ILMN_2340052	ILMN_2352131
RefSeq_ID	NM_003290.1	NM_002658.2	NM_004147.3	NM_206594.1	NM_005184.2	NM_004363.2	NM_000875.2	NM_000125.2	NM_001743.3	NM_053056.2	NM_000314.4	NM_004502.3	NM_152998.1	NM_181659.1	NM_003489.2	NM_005445.3	NM_003486.5	NM_002087.2	NM_003792.2	NM_001042492.1	NM_033360.2	NM_198291.1	NM_004323.4	NM_000966.3	NM_017777.1	NM_032989.1	NM_001040275.1	NM_052988.2	NM_000602.1	NM_001880.2	NM_001982.2	NM_004496.2	NM_001011645.1	NM_002576.3	NM_004656.2	NM_006763.2	NM_004360.2	NM_006888.3	NM_000546.3	NM_002014.2	NM_000389.2	NM_005656.2	NM_199168.2	NM_001565.2	NM_198120.1	NM_001504.1	NM_003392.3	NM_000633.2	NM_002583.2	NM_000926.3	NM_002880.2	NM_012250.3	NM_138957.2	NM_133433.2	NM_016841.2	NM_198195.1	NM_006312.3	NM_004448.2
Symbol	TPM4	PLAU	DRG1	ESRRG	CALM3	CEACAM5	IGF1R	ESR1	CALM2	CCND1	PTEN	HOXB7	EZH2	NCOA3	NRIP1	SMC3	SLC7A5	GRN	EDF1	NF1	KRAS	SRC	BAG1	RARG	MKS1	BAD	ESR2	CDK10	SERPINE1	ATF2	ERBB3	FOXA1	AR	PAK1	BAP1	BTG2	CDH1	CALM1	TP53	FKBP4	CDKN1A	TMPRSS2	CXCL12	CXCL10	EBAG9	CXCR3	WNT5A	BCL2	PAWR	PGR	RAF1	RRAS2	MAPK1	NIPBL	MAPT	UBA3	NCOR2	ERBB2
MB.0025	7.56	8.63	10.03	7.39	10.09	5.96	5.73	10.59	14.22	9.79	8.54	7.14	7.18	8.39	9.13	9.01	7.57	8.18	11.95	5.78	7.65	7.33	5.8	5.48	6.19	8.2	5.53	7.31	5.9	6.92	8.95	11.2	6.82	7.38	6.15	9.82	9.89	10.23	6.34	8.53	8.82	6.03	8.29	11.36	10.11	6.07	6.44	7.58	7.26	6.46	7.37	7.86	7.19	7.86	5.95	8.91	8.46	11
MB.0028	7.81	7.83	9.22	5.78	11.88	5.5	6.93	12.32	11.98	11.97	7.48	7.95	6.18	9.23	9.23	8.63	6.52	9.44	11.75	6.22	7.54	8.94	5.95	5.78	6.17	8.23	5.63	8.01	6.54	6.29	10.89	12.04	7.69	7.4	7.54	10.05	8.64	10.53	6.38	10.24	8.57	6.57	5.85	7.91	10.91	5.98	7.23	9.31	7.32	5.33	9.04	7.99	6.68	8.42	10.4	8.02	9.94	10.72
MB.0036	7.67	8.39	9.67	6.26	12.28	7.63	7.08	11.03	11.88	12.51	7.27	6.74	6.2	7.89	9.36	7.7	9.37	9.4	13.12	6.14	7.73	8.1	6.17	5.83	6.3	8.75	5.75	9.43	6.85	6.91	9.58	11.97	7.31	7.33	7.6	9.99	10.07	11.82	6.1	9.65	11.14	5.71	9.12	6.69	9.48	5.55	5.78	8.66	6.74	7.04	7.97	8.03	7.06	8.47	10.36	7.53	10.23	10.17
MB.0039	6.54	6.35	10.19	6.1	9.45	5.96	5.6	11.69	13.62	12.41	8.54	5.57	5.69	8.25	9.49	8.48	6.46	7.45	13.06	5.82	7.36	7.9	6.32	5.69	5.76	8.96	5.37	8.02	5.63	6	8.56	11.72	6.95	7.05	6.86	6.14	9.65	10.56	5.53	8.92	8.67	6.38	5.9	8.26	9.97	5.25	5.41	9.87	8.73	6.65	7.94	8.36	6.6	7.93	6.91	8.51	9.32	9.47
MB.0046	7.05	7.51	9.03	6.89	11.2	5.61	7.24	11.71	12.1	11.96	8.21	8.12	7.08	8.58	9.49	8.4	9.13	9.32	12.37	6.06	7.13	8.11	5.77	5.79	6.03	8.44	5.48	8.7	7.15	6.39	10.21	11.8	7.94	7.59	7.36	8.4	11.23	10.88	6.28	8.72	9.07	6.88	8.95	8.2	9.53	5.74	7.2	7.19	8.26	7.04	8.19	8.06	7.01	8.06	9.69	8.02	10.34	13.93
MB.0048	7.74	7.91	9.47	6.72	10.34	5.48	5.55	8.13	13.72	10.31	9.04	7.01	6.37	9.08	9.62	8.88	6.18	7.61	11.95	5.88	7.41	7.74	5.91	5.54	5.94	7.99	5.51	8.1	6.22	6.21	8.31	10.8	7.63	7.29	6.57	8.9	8.5	10.66	6.38	7.78	8.55	6.37	10.02	11.24	10.11	6.42	7.48	7.71	7.01	6.16	7.49	7.99	7.43	8.14	6.59	8.59	9.45	12.46
MB.0050	7.49	7.13	9.8	7.88	11.4	5.45	6.6	9.66	12.44	11.92	8.19	6.63	6.16	8.58	9.63	8.52	6.99	8.64	12.52	5.96	7.04	7.69	5.74	5.54	5.96	7.72	5.62	9.01	6.93	6.76	9.6	11.25	7.68	7.83	7.28	11.37	10.47	10.97	6.89	7.69	9.62	7.81	11.14	7.89	9.65	6.1	7.54	8.17	7.78	6.87	8.09	8.05	6.74	8.42	10.38	7.99	10.84	10.55
MB.0053	7.67	7.11	9.86	5.37	9.96	5.59	5.58	12.12	13.12	11.59	8.61	6.63	6.01	8.92	9.92	8.88	5.77	7.98	12.32	5.7	7.45	7.25	6.61	5.51	5.88	9.2	5.52	6.92	5.69	6.45	8.68	11.07	6.56	6.9	6.33	8.22	9.44	10.39	5.99	8.71	8.21	5.68	8.07	10.13	10.8	5.64	5.84	9.67	8.03	5.61	7.26	7.36	7.05	7.93	5.81	8.29	8.68	9.2
MB.0054	7.56	8.91	9.56	6.16	9.92	5.67	5.59	10.17	13.41	10.55	8.75	7.19	6.31	9.06	9.63	8.25	7.07	7.94	11.74	5.65	7.48	7.65	5.73	5.64	5.37	8.54	5.29	7.63	6.16	6.23	8.25	10.61	5.72	7.08	6.19	7.56	9.41	10.18	5.45	7.86	8.88	5.66	8.85	11.36	10.07	5.28	6.64	8.33	7.05	6.79	7.74	9.13	7.52	7.91	6.92	8.33	8.67	9.32
MB.0056	7.74	8.11	9.26	6.64	10.5	7.29	5.98	11.48	14.17	10.91	8.6	8.1	6.62	8.48	9.8	9.15	6.41	8.03	12.49	5.56	7.45	7.73	6.37	5.46	5.9	9.22	5.51	8.06	6.65	6.76	8.27	10.88	6.43	7.1	6.81	7.85	8.87	10.97	5.89	8.39	9.43	5.47	7.81	8.14	10.19	5.51	6.46	8.03	7.27	6.36	7.2	7.68	6.85	8.04	9.61	9.25	8.66	8.65
MB.0059	7.46	8.86	9.32	5.85	10.82	5.41	5.93	12.18	12.81	11.48	8.23	8.26	6.52	8.83	9.77	8.6	9.47	9.56	12.32	6.24	7.7	8.35	6.03	5.61	6.41	8.27	5.37	8.43	6.22	6.9	10.19	11.45	8.86	7.31	7.03	9.36	11.4	11.16	6.03	9.5	10.13	5.78	9.8	8.97	9.99	5.6	6.45	8.16	7.56	8.49	7.82	8.03	6.61	8.41	10.05	8.55	10.83	11.04
MB.0060	7.05	8.97	9.32	5.8	11.03	5.63	5.98	8.21	12.31	10.17	6.36	6.04	7.16	8	8.46	7.99	8.44	9.71	11.27	5.98	7.45	8.73	5.69	5.65	6.07	7.67	5.74	8.45	6.56	6.72	8.33	11.23	7.21	6.76	6.97	8.04	10.2	9.96	5.35	8.61	8.85	6.55	7.13	12.55	8.44	6.46	5.84	7.45	8.79	8.83	7.65	6.54	7.11	8.38	7.19	6.67	9.58	9.3
MB.0064	7.62	8.71	9.53	7.36	10.2	7.91	5.96	11.13	13.51	10.42	8.64	6.84	6.22	8.59	10.52	8.69	7.52	8.08	12.22	6.03	7.19	7.66	5.94	5.72	5.97	8.34	5.53	8.28	5.96	6.34	7.98	11.65	7.2	8.01	6.55	8.95	8.1	10.27	6.5	8.92	9.24	5.35	7.52	7.83	10.21	5.74	5.88	8.49	7.36	8.16	7.5	8.47	6.71	7.71	8.36	8.19	9.89	8.33
MB.0066	7.49	8.15	8.9	7.39	11.53	5.6	6.55	11.18	12.46	12.29	7.82	6.85	6.57	8.56	9.74	7.81	7.24	9.59	12.67	5.93	7.68	9.1	5.85	5.71	6.2	8.89	5.72	8.42	6.87	6.47	9.59	11.92	8.21	8.11	7.17	9.27	11.39	11.42	5.77	8.52	9.43	7.92	8.92	10.96	9.62	6.77	6.48	8.25	8.47	6.07	8.13	7.45	6.96	7.91	6.52	7.94	10.43	10.72
MB.0068	7.6	7.69	9.27	6.53	10.28	5.66	5.81	9.77	13.5	11.37	8.83	6.66	6.52	8.42	9.53	8.79	7.44	8.27	12.18	5.9	7.66	7.77	6.21	5.66	5.48	8.84	5.51	8.42	5.93	6.18	9.25	11.57	7.53	8.23	6.56	9.23	9.04	10.95	6.37	9.47	8.84	6.14	8.65	9.3	9.86	5.64	7.1	8.3	7.9	6.35	7.73	7.9	7.13	8	7.93	8.56	9.67	9
MB.0071	7.87	7.97	9.77	10.18	9.26	5.61	5.58	8.93	14.53	10.63	9.16	7.83	6.39	9.16	9.35	9.15	7.61	7.79	11.81	5.91	7.65	7.31	5.91	5.64	5.59	8.36	5.65	7.39	5.82	6.09	8.74	11.19	7.41	7.58	6.51	8.99	6.09	10.24	5.94	8.38	7.68	6	8.64	9.64	10.05	5.83	6.03	6.38	7.52	5.59	7.76	7.72	6.9	8.03	7.16	8.79	8.57	9.65
MB.0081	7.65	8.54	9.38	6.97	9.93	5.47	5.3	9.28	13.57	10.27	8.6	7.03	6.3	9.03	9.71	8.55	6.91	7.85	12.04	5.69	7.8	6.92	5.79	5.48	5.6	8.12	5.15	7.41	5.89	6.23	7.4	10.43	6.85	7.32	6.32	8.6	7.93	10.19	6.42	7.1	8.71	5.88	9.03	11.51	10.09	6.89	7.54	7.7	6.83	8.42	7.44	8.29	7.97	7.71	7.66	8.82	9.03	8.54
MB.0083	8.07	7.9	9.66	7.43	10.02	5.66	5.82	10.37	13.52	11.92	8.35	6.36	5.94	8.72	9.97	8.62	6.83	7.61	11.91	5.82	7.6	7.54	6.03	5.52	5.82	8.06	5.65	7.14	6.8	6.39	8.86	10.98	7.03	8.96	6.31	9.55	9.31	10.73	6.36	8.28	9.51	6.41	9	8.04	10.04	5.72	6.85	7.41	6.98	6.55	7	7.8	6.69	7.87	8.06	9.03	9.13	9.05
MB.0093	7.91	8.62	9.72	7.96	10.02	5.77	5.68	8.74	13.69	10.26	8.25	6.6	6.2	8.85	9.98	8.63	8.3	8.28	12.21	5.97	7.64	7.76	5.86	5.53	5.73	8.45	5.34	8.1	6.53	6.5	8.59	10.86	6.48	7.7	6.31	9.86	9.66	10.62	6.18	7.79	9.61	5.61	8.99	11.45	9.73	6.38	6.88	7.54	8.01	7.1	7.16	8.14	7.85	8	8.68	8.28	9.59	9.58
MB.0095	7.45	7.72	9.05	7.16	11.92	8.97	6.66	11.51	12.63	11.78	7.75	8.79	6.98	8	9.02	8.1	6.71	10.13	12.07	6.07	7.21	7.59	5.81	5.57	6.16	8.57	5.45	8.71	6.52	6.34	10.12	12.02	8.91	8.5	7.3	11.34	10.15	11.2	6.19	9.68	10.51	7.71	7.42	6.42	8.97	5.62	5.89	8.19	7.22	8.53	7.27	7.41	7.24	8.2	9.87	7.19	9.94	10.26
MB.0097	7.07	8.35	9.36	6.35	11.02	6.96	6.19	12.23	12.03	12.35	7.86	6.67	6.53	8.86	8.84	7.89	8.82	8.76	11.85	5.99	8.22	7.83	6.19	5.94	6.16	8.19	5.59	9.9	6.54	6.77	11.25	12.37	8.31	6.91	7.31	9.18	13.36	11.46	6.46	10.16	10.9	7.22	8.38	6.98	9.06	5.61	6.51	8.71	7.92	6.75	7.96	7.69	6.77	8.5	7.62	7.53	10.86	10.12
MB.0099	8.2	8.75	8.97	7.54	10.17	5.75	5.52	9.25	14.03	11.07	8.74	7.29	6.16	8.54	9.77	8.51	6.1	8.08	12	5.66	7.42	7.29	5.86	5.59	5.87	8.45	5.53	7.74	5.79	6.26	8.4	10.93	7.06	7.6	6.16	8.06	8.43	10.73	6.24	8.05	8.32	7.02	9.83	9.9	9.82	6.05	7.06	7.65	7.87	6.52	7.29	8.29	7.02	7.46	7.15	8.57	9.4	8.64
MB.0101	7.28	8.27	8.62	8.26	11.16	5.71	6.21	8.95	12.07	11.93	8.22	7	6.72	8.43	8.83	7.92	8.13	9.86	12.24	5.62	7.96	8.26	5.88	5.66	6.04	8.71	5.67	8.57	6.88	6.47	10.1	10.96	8.12	7.63	7.36	9.16	6.91	10.55	6.11	8.85	9.19	7.14	10.16	9.68	9.52	6.92	6.57	7.25	7.5	7.21	8.06	7.53	7.51	8.71	8.85	7	9.94	9.19
MB.0102	8.65	9.34	9.96	6.59	10.82	5.67	6.39	9.73	12.68	11.15	8.44	6.83	7.17	8.55	10.33	8.43	7.85	8.74	12.58	5.87	8.1	7.69	5.83	5.69	5.95	8.14	5.66	8.31	7.17	6.23	9.26	11.04	9.36	7.87	6.65	9.47	9.53	11.45	6.49	8.51	9.53	7.31	9.46	11.19	9.18	6.29	7.24	7.43	7.01	7.74	7.46	7.94	7.24	8.21	8.68	7.18	10.21	10.01
MB.0106	8.02	9.57	8.67	6.25	11.07	5.93	6.06	10.13	12.06	11.86	7.69	6.88	6.03	8.67	9.21	7.82	7.37	8.93	11.63	6.07	7.18	8.06	6.03	5.59	5.98	8.17	5.59	8.87	7.22	6.29	10.67	12.09	7.39	7.33	7.5	11.61	9.05	10.59	6.26	8.29	10.36	7.05	8.88	6.55	9.76	5.6	6.3	8.93	7.8	6.16	8.38	7.93	6.58	8.44	9.31	7.46	10.42	11.41
MB.0107	7.62	8.89	9.35	5.59	10.81	7.53	6.08	10.58	13.4	11.46	7.1	6.44	6.38	9.54	9.87	8.6	7.16	8.6	11.47	5.75	7.8	8.3	6.16	5.51	6.39	7.89	5.61	7.91	7.74	6.28	8.68	11.61	7.71	8.45	6.27	7.75	12.5	11.04	7.58	8.74	8.45	6.04	7.3	7.9	9.69	5.48	5.94	7.8	8.37	6.47	7.56	8.46	6.45	7.28	8.56	8.24	10.19	9.14
MB.0108	7.8	7.27	10.09	6.13	10.14	6.29	5.76	8.88	13.65	9.98	8.59	6.85	6.37	9.5	10.21	8.49	8.06	7.26	11.9	5.78	7.67	7.93	5.95	5.59	5.78	8.22	5.53	8.3	6.56	6.35	8.26	9.84	5.8	7.24	6.33	8.18	9.23	10.46	6	7.58	7.96	6.03	10.71	11.34	9.79	6.25	6.32	7.89	6.95	5.61	7.47	8.12	7.96	7.96	5.83	8.4	8.67	8.27
MB.0111	8.56	8.81	9.2	8.58	11.83	5.36	6.36	10.91	12.6	11.57	7.96	7.08	5.91	8.88	9.85	8.37	6.56	9.37	12.22	6.11	7.34	8.24	6.2	5.48	6.03	8.05	5.34	8.59	8.66	6.38	9.26	11.8	8.55	7.29	7.3	10.71	10.71	11.03	6.66	8.38	9.4	6.46	10.5	7.05	9.19	5.85	7.39	8.65	7.5	6.13	8.28	8.28	7.09	7.91	8.69	8.32	10.78	10.73
MB.0112	8.13	7.82	9.07	8.95	11.01	7.92	5.4	9.4	12.86	10.44	7.3	6.78	6.11	8.54	8.17	8.37	8.29	9.12	12.79	5.82	8.28	7.84	6.01	5.43	5.75	8.24	5.51	8.31	6.18	6.47	9.9	11.72	6.59	7.53	6.86	9.69	6.78	11.45	6.18	8.3	9.57	8.2	9.89	9.24	9.12	6.44	6.2	8.45	7.73	5.54	7.84	7.65	6.95	7.69	7.83	7.63	10.14	9.68
MB.0113	8.25	8.47	8.71	6.9	11.52	5.74	5.73	7.36	12.32	12.52	8.49	8.29	6.49	8.62	8.67	8.5	8.54	8.57	11.87	5.8	7.68	8.31	5.96	5.72	6.36	8.15	5.56	9.5	6.84	6.62	10.81	11.83	8.26	7.21	7.25	10.21	11.43	10.73	6.62	8.8	10.78	7.2	9.28	8.18	9.46	5.81	6.64	7.6	7.71	5.5	8.02	7.79	6.45	8.26	5.88	8.43	9.72	14.65
MB.0114	7.77	8.57	9.24	6.21	11.03	5.89	6.56	10.61	12.56	12.26	8.07	7.4	6.48	8.15	9.83	8.35	8.7	8.85	12.21	6.46	7.62	8.01	6.74	5.87	6.39	7.93	5.64	8.69	6.15	6.35	10.67	11.81	7.9	7.6	7.3	9.63	9.66	10.55	7.04	8.68	9.52	5.89	8.99	7.75	9.38	5.57	6.46	8.76	7.39	7.8	7.96	8.13	6.96	8.44	10.58	7.64	9.7	11.56
MB.0116	8.61	7.78	9.66	6.25	11.12	6.19	6.56	10.42	12.6	12.4	8.29	6.52	6.39	8.65	11.16	8.74	6.95	8.83	12.35	5.92	7.78	8.37	6.1	5.67	5.97	7.58	5.55	8.08	7.43	6.65	9.36	11.6	7.36	7.33	7	10.46	7.71	11.02	6.42	9.19	9.56	6.99	10.65	7.25	10.04	5.67	6.74	8.93	7.74	7.05	7.81	8.36	6.44	8.11	9.69	8.24	10.48	10.46
MB.0117	7.67	8.8	8.65	6.78	11.46	6.17	6.9	10.65	12.15	12.5	7.15	6.85	6.57	9.03	8.39	8.27	7.51	8.96	12.37	5.96	7.63	8.19	5.87	5.59	6.69	8.42	5.74	8.93	6.31	6.72	10.95	11.94	7.91	7.62	7.42	9.99	9.76	10.74	6.4	8.32	10.31	6.22	9.61	9.44	9.33	6.36	6.55	7.82	7.88	5.4	8.23	7.52	6.65	8.64	6.75	7.75	10.35	10.25
MB.0119	8.06	8.75	9.89	5.51	11.11	5.6	6.57	11.45	12.09	12.58	7.4	7.38	6.21	9.82	9.82	8.49	10.89	9.25	12.78	5.79	8.25	8.15	5.74	5.87	6.02	9.12	5.46	8.02	6.78	6.42	9.92	11.35	6.92	8.89	7.16	8.74	8.55	11.37	6.26	9.86	9.97	5.53	9.17	9.74	9.97	6.38	6.66	8.56	6.65	5.75	8.06	8.07	6.99	8.57	9.23	7.84	10.79	11.04
MB.0120	8.39	9.97	9.25	5.92	11.75	6.05	5.68	8.48	12.18	10.28	8.11	7.03	6.7	8.97	8.86	7.95	7.72	9.55	12.01	6.03	7.44	8.55	6.05	5.66	6.06	7.83	5.61	8.35	6.77	6.36	9.81	11.32	8.01	7.07	7.4	9.42	9.72	10.04	5.98	9.14	9.66	6.13	9.56	10.71	9.66	6.91	6.03	7.3	7.7	5.73	8.04	8.02	7.15	8.61	7.72	7.44	9.51	12.27
MB.0121	7.86	8.9	9.35	5.88	10.93	6.02	6.52	10.81	12.91	12.05	7.83	8.57	6.62	8.23	8.93	8.26	6.76	9.26	11.89	6.11	7.55	8.03	5.88	5.62	6.14	8.52	5.46	8.61	7.36	6.95	9.61	11.83	7.34	7.63	7.27	10.47	9.39	10.73	6.09	8.75	10.2	6.64	9.26	7.58	9.73	5.58	6.92	7.97	7.74	5.77	8.23	7.84	7.08	8.24	9.69	8.33	9.36	10.88
MB.0122	7.75	8.43	8.91	7.25	10.8	5.87	6.29	10.55	12.57	11.69	7.98	7.77	5.86	8.04	8.46	8	6.65	9.18	12.08	6.03	7.26	7.56	5.87	5.54	6.27	8.5	5.47	8.36	7.06	7.06	10.77	12.2	7.45	7.19	7.46	11.37	9.57	10.46	6.17	8.16	9.8	6.53	9.48	7.07	9.4	5.6	6.91	8.58	7.67	6.15	8.19	8.01	6.62	8.32	9.67	7.95	9.66	11.23
MB.0123	7.43	8.72	9.59	6.36	11.38	5.48	6.15	11.47	12.45	12.51	8.3	6.55	6.94	8.32	10.46	8.9	7.48	8.48	12.86	5.58	7.66	7.68	5.68	5.71	6.57	8.16	5.35	7.92	6.64	6.86	9.78	11.73	7.49	7.83	6.82	9.9	7.45	10.82	6.13	9.98	10.65	5.99	9.74	7.84	10.33	5.55	6.28	7.73	8.18	6.99	7.92	8.06	6.74	7.94	8.06	8.32	9.47	9.07
MB.0124	7.4	7.88	8.6	5.63	11.21	5.47	6.23	9.28	11.96	14.04	7.97	7.48	6.53	8.4	9.45	8.29	7.95	9.55	12.21	5.8	7.69	7.54	6.12	5.51	5.89	7.91	5.41	8.96	7.27	6.36	10.5	11.18	7.92	7.16	6.89	10.99	10.23	11.15	6.1	8.93	10.07	6.09	10.38	7.43	9.73	6.63	6.02	8.12	6.9	7.36	7.83	7.92	7.03	8.37	9.31	7.37	10.43	10.31
MB.0125	7.83	8.01	9.02	6.68	11.36	9.09	6.48	11.82	12.42	12.7	8.12	9.07	6.02	7.34	8.38	7.7	6.09	9.72	12.38	5.89	7.1	7.93	5.95	5.69	6.14	8.49	5.43	8.62	6.65	6.56	10.62	12.44	8.34	7.11	7.29	9.67	10.51	9.97	6.2	9.05	8.98	7.35	8.48	6.83	9.24	5.67	7.01	7.64	8.24	8.5	8.1	7.55	6.73	8.06	8.84	7.95	10.01	10.46
MB.0126	7.88	8.8	9.31	6.79	11.44	8.48	6.9	12.05	12.54	12.67	7.88	7.12	6.53	7.94	9.01	8.3	8.48	9.89	12.34	5.94	7.6	8.13	5.96	5.69	5.99	8.36	5.65	8.9	5.89	6.48	10.48	12.58	7.94	7.77	7.39	9.5	11.45	10.73	6.36	9.1	10.01	6.04	8.95	9.35	9.36	5.66	5.94	8.28	7.77	7.11	7.84	8.28	6.91	8.23	9.28	8.1	10.76	9.85
MB.0127	8.29	10.83	9.31	6.36	11.06	6.24	5.87	7.38	12.75	12.29	7.76	7.62	5.93	9.47	9.46	8.17	8.42	10.01	11.72	5.97	7.67	8.75	6.18	5.37	6.09	8.06	5.51	8.35	8.86	6.68	8.83	11.05	6.97	7.7	7.04	10.26	10.21	11.17	6.01	8.17	10.89	6.7	11.17	9.17	10.5	5.95	6.9	7.04	7.94	5.53	8.15	8.43	6.77	7.73	5.91	7.67	11.03	11.14
MB.0128	8.26	8.56	9.33	5.9	11.46	5.53	6.49	9.92	12.09	12.11	7.98	7.9	6.34	8.28	9.78	8.25	7.97	9.2	12.2	5.79	7.34	8.03	5.73	5.45	5.92	8.03	5.71	9.17	7.17	6.42	9.86	11.25	7.97	7.7	7.36	10.95	9.17	11.23	6.44	7.21	10.82	6.67	11.42	8.07	9.17	6.71	6.15	8	8	7.03	8.24	8.16	7.54	8.49	9.17	7.39	10.74	9.89
MB.0130	7.83	9.93	8.59	6.78	11.29	5.52	6.11	9.54	12.34	12.01	8.02	7.71	6.26	8.68	9.66	8.17	6.95	9.1	12.28	6.17	7.76	8.22	5.91	5.55	6.05	8.37	5.54	9.49	8.48	6.63	10.07	11.48	8.23	7.48	7.27	9.66	10.41	11.19	6.1	8.32	10.23	7.24	10.48	9.13	9.26	6.3	6.26	7.6	7.29	5.35	8.04	8.48	6.91	8.01	9	7.31	10.6	14.43
MB.0131	8.28	9.66	8.64	6.41	11.4	5.44	7.26	10.74	11.9	12.63	7.87	7.97	6.24	7.93	9.66	8.8	9.09	10.05	12.2	6.16	7.98	7.69	6.7	5.52	6.28	8.14	5.59	8.76	8.06	6.85	11.14	12.38	8.71	7.94	7.35	9.3	9.87	11	6.38	9.36	9.65	5.83	8.83	8.77	9.34	5.42	7.09	6.72	7.78	5.53	8.02	7.33	6.81	8.45	10.66	7.9	9.98	11.41
MB.0133	8.08	8.17	9.63	7.24	11.42	5.64	6.29	11.22	11.99	11.88	8.56	7.54	6.3	8.41	9.78	8.56	7.34	9.2	12.33	6.21	7.58	8.21	5.77	5.7	6.49	8.16	5.18	8.83	6.33	6.74	10.09	12.28	6.6	7.48	7.79	10.91	9.87	10.8	6.62	7.64	10.72	7.31	10.33	7.17	9.25	5.7	7.25	9.1	7.32	5.66	8.16	7.66	7.03	8.55	9.31	7.63	10.32	11.03
MB.0134	7.86	9.52	9.26	10.06	11.1	5.78	6.52	10.85	12.35	12.66	9.76	7.17	6.38	7.8	8.66	7.99	8.4	9.79	12.55	6.14	7.97	7.9	6.13	5.79	5.99	8.32	5.61	9.15	7.27	6.47	9.47	11.96	8	9.01	7.44	9.27	10.43	10.61	6.68	9.48	10.98	6.18	8.18	8.2	9.11	5.57	6.11	9.02	8.14	5.6	7.8	8.11	7.23	8.31	6.02	7.5	10.35	7.9
MB.0135	7.21	8.6	9.7	7.69	11.42	5.93	6.71	12.2	12.8	13.73	8.18	7.47	6.69	9.1	9.75	8.65	7.27	9.36	11.62	5.88	7.66	7.79	6.22	5.57	6.06	8.77	5.38	7.91	5.78	6.73	10.17	11.73	8.1	9.71	7.19	9.38	10.24	11.37	6.33	9.15	9.69	5.94	9.64	9.21	10.26	5.9	5.67	8.12	7.68	8.12	8.19	7.69	7.03	7.9	9.93	8.39	11.24	9.82
MB.0136	7.57	10.37	8.81	6.67	11.3	5.76	6.4	10.59	12.74	11.76	7.45	7.19	6.24	8.34	9.54	8.49	7.99	10.12	11.72	5.77	8.02	8.16	5.99	5.51	6.35	8.53	5.54	8.33	6.97	6.77	9.76	11.4	7.02	7.8	7.11	9.88	8.67	10.64	5.85	8.6	10.39	6.12	10.01	11.24	9.12	7.09	6.51	8.45	7.38	6.76	8.02	8.06	7.39	7.82	9.64	8.19	9.96	10.13
MB.0138	8.26	8.36	8.67	9.3	11.68	5.65	6.81	9.86	11.85	12.52	8.11	7.19	6.07	8.08	10.22	8.06	7.07	9.44	11.81	6.16	7.84	8.33	5.91	5.62	6.19	8.71	5.68	9.09	7.44	6.49	10.77	11.92	8.06	8.26	7.37	11.05	9.53	11.07	6.27	8.39	9.9	6.88	10.55	8.37	9.2	6.19	6.52	8.16	7.71	7.18	8.08	8.36	6.86	8.58	10.68	7.01	11.21	10.74
MB.0139	7.84	8.13	9.62	6.3	11.7	5.8	6.59	11.47	12.26	11.78	8.24	7.53	5.79	8.41	11.07	8.76	6.52	9.58	11.83	5.96	7.35	8.23	5.81	5.58	6.02	7.96	5.55	9.13	6.05	6.91	10.31	11.68	7.86	7.76	7.55	10.16	9.23	11.35	6.57	8.33	9.52	6.28	11.78	8.05	9.8	5.68	7.6	8.84	7.8	8.53	8.13	7.97	6.59	8.51	9.62	7.93	11.12	10.9
MB.0140	7.56	7.5	9.54	7.58	11.21	8.06	6.92	11	12.2	10.47	8.47	7.7	6.21	7.84	10.56	8.46	7.05	10.7	11.94	5.86	7.61	6.98	5.8	5.54	6.34	8.54	5.51	8.67	6.41	6.78	11.06	12.52	7.91	9.72	7.14	9.97	10.82	10.71	5.87	9.22	9.11	5.89	9.24	8.91	9.84	5.82	5.88	9	7.55	5.31	7.68	8.07	6.78	9.7	6.51	7.65	10.32	10.57
MB.0143	8.09	8.38	9.73	7.66	11.48	5.38	6.32	10.49	12.25	10.28	7.81	7.06	6.34	8.23	10.15	8.66	9.58	9.39	12.36	6.1	8.15	7.94	6.13	5.73	6.22	8.3	5.57	8.02	6.59	6.62	10.29	11.88	8.61	8.25	7.49	10.67	6.67	11.05	6.32	10.09	8.9	5.93	9.42	8.59	9.51	5.87	6.21	7.7	7.12	5.4	8.25	7.82	7.35	8.48	10.15	7.92	10.21	10.46
